input_text,true_label,pred_label
"Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people have the freedom to choose any religion, atheism should not be forced upon people",medium,high
"Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: social media allows people to bully each other from anywhere, meaning students would have no escape for their school bullies, even at home.",low,high
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: we should ban it because it helps less privileged countries and teaches them important life skills.,low,low
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: Libertarianism reduces problems like police brutality by reducing the power of police in the state.,medium,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: denying something that happened and was awful should not be tolerated,low,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis is only a gateway to much more dangerous drugs.,medium,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: we should abolish the separation between church and state and put more prayer in schools. students would not be so harsh to others if they believed in something bigger than themselves.,low,low
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: people who have three minor offences are unfairly punished.,low,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: forcing everyone to believe that holocaust is real is bad.,low,low
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women are weaker than men so it is folly to allow them to engage in combat.,low,low
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: olympic games are extremely costly and just a waste of money.  we should spend those millions of dollars on helping people that need it.,medium,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: there are so many legitimate reasons to use cannabis that we should legalize it to free up the police to chase proper criminals and not waste time on cannabis users.,medium,high
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: It may be misinformed, but people should have a right to believe in what they want.",low,low
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: we have freedom of religion here in the us.,low,low
"Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming treats animals inhumanely, which is wrong and immoral.",high,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: private military companies can be much more advanced and skilled than our current branches of the military.,medium,high
"Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people have the right to choose any religion they with, atheism should not be forced upon them.",low,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: three-strikes laws reduce recidivism rates.,high,low
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: free speech is the right of any person who lives in a democracy, to dictate what one can believe or deny such as the holocaust is an infringement of civil liberties.",high,high
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: social media makes bullying easier.,medium,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: holocaust denial should not be a criminal offence because if people don't want to believe something happened they shouldn't be punished because of it.,high,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work that doesn't attempt to preach provides assistance where no one else does,low,medium
"Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: if they do the job and they do, can`t see any problem in it.",low,low
"Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: bad cuts deeper than good. though social media has good aspects, it is the bad that cuts deeper than the good, therefore, causing more harm than good.",low,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: the lack of prayer and god in schools is what has contributed to our country's moral decline over the past few decades.,medium,low
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: we shouldn't ban missionary work as no one else will do it,medium,low
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: not everybody believes in or practices a religion so we should adopt atheism for them,low,low
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: Holocaust denial should be a criminal offence because it is an implicit endorsement of mass murder, like yelling 'kill all Jews' would be illegal.",low,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism puts too much focus on the individual and can lead to selfishness and not enough focus on society as a whole.,medium,medium
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: Equal rights for women makes it obvious that they also have the equal right to be part of our combat forces.,medium,high
"Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work benefits communities above the religion it teaches, they help make homes, teach, etc.",medium,medium
"Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: thats what is wrong with the schools today, they took god out.",low,low
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: in a time of defence budget cut's private military companies have proven to be a required resource for supporting operations.,medium,medium
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: we should not prohibit women in combat because women can be perform just as well as men can.,high,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: we shouldn't ban private military companies because it will leave people without a job,medium,low
"Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: prayer in school is also protected by the constitution, people have a right to practice their religion",medium,high
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: Holocaust denial should be a criminal offence because the defense of a free society requires being intolerant of intolerance, or intolerance may be able to choke out tolerance, like it did in the 1930s.",medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: public defenders should not be mandatory as it unfair that they are paid for from the public purse. if committing a crime then the defendant should be made to pay for their own defense.,low,low
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: marijuana has numerous proven medical benefits.,high,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: targeted killing helps take out people who are a severe threat,high,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: it is an unacceptable denial of human atrocities we should never forget to ensure it doesn't happen again,medium,high
"Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: using public defenders would level the playing field in the court of law; people would be less likely to be able to ""buy their way out"" of legal troubles.",medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: it promotes international unity on the world stage,low,low
"Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: if everyone had to use a public defender, it would be fairer as their representation would not be dependent on their income.",high,high
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: the work must be monetarily rewarded to each person who does it, but this is close to being slavery. that is why missionary work should be prohibited.",low,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: private military companies should be banned because they are taking the function of the us military and there are many things that only the government should be responsible for.,low,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: people that keep committing crimes should be put away for the benefit of all,low,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: Algorithmic trading makes trading easier and faster and keeps the system flowing smoothly.,medium,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: holocaust denial should not be a criminal offence because if ignorant people want to believe that something didn't happen that is their right,medium,low
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women and men each bring something unique to the table in combat. it's an advantage to utilize both their skills together for better success in missions and on the front lines.,high,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing is the same thing as murder and should be banned,high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: the three strikes looks at all crimes to be the same and doesn't acknowledge that some don't require the same punishment,medium,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: we should not ban targeted killing simply to protect the innocents from the bad peoples that trying to kill them,low,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women are just as capable at defending our country as men and preventing them from military duties is equivacable to gender inequality.,medium,high
"Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: School prayer brings children together in unity with God, it should be encouraged, not prohibited.",low,low
"Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: a school has students of all types of religions and beliefs.  these beliefs encompass different entities to pray to.
banning school prayer allows all students to worship as they choose.",high,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: adoption of libertarianism would cause widespread suffering for the poor since they would no longer have the government to help support them.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading is a bad way for trading. too much information gotten reduce the chance for other person to trade accurately,low,medium
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: more people believe in god than don't so adopting atheism is not in line with what a majority of people believe.,medium,low
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: you should be able to hire any lawyer you can to defend yourself from charges.,low,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: it is too leninet and doesn't determine someones side.,low,low
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work rarely makes a lasting impact, is too minor in scope and merely deflects attention away from the root of the problem - corrupt third world regimes.",medium,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: there is no one right belief for all people and insisting that everyone is a libertarian deprive free choice,low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: having public defenders for all would be too expensive for the state.,high,low
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: people should be allowed to decide whether to use cannabis themselves.,low,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: states should not actively seek to carry out extra judicial killing on any individual regardless to the reason as it contravenes the right to be heard in court,medium,high
"Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: criminals should be given a chance to reform, even if they committed the same crime multiple times.",low,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: the use of cannabis does not stop there.  many go for the next high of hashish.  then on to other drugs.  cannabis should not be allowed to stop this progressions.,high,low
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheism would encourage us to focus on improving the quality of life on earth rather than waiting for some eternal reward after death.,medium,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: we shouldn't adopt libertarianism because it would give citizens too much control and lead to more problems,low,low
"Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis is very dangerous, and especially so in combination with other drugs.",high,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism isn’t representative of the majority of people’s political opinions,medium,medium
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work often provides care and services for people who would otherwise be denied these amenties,medium,high
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: A women's place in the military is not in combat but behind a desk or in a military hospital where it is a little safer.,low,low
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games are no longer a fair contest because many athletes use performance enhancing drugs,medium,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killings could allow rogue governments to target their political enemies.,medium,high
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: Social media brings more harm than good because social media distracts everyone from their daily lives,high,low
"Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: if you cancel the olympic games, many people will have little or no incentive to strive to become the best they can be in their sport",high,high
"Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: the school prayer encourages a sense of belonging and cameraderie within the school, as well as promoting a sense of belonging",medium,low
"Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: people need rules, laws, and boundries because without them there will be anarchy.",low,high
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: Without god you can't be a good person,low,low
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people cannot simply be forced to abandon their religious beliefs and practices that guide their daily lives and provide comfort.,low,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: we should adopt libertarianism because it gives citizens more freedom to live their live how they want,medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three-strikes law removes repeat offenders from society and stops them from committing further crimes against the population.,high,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the funding required to train athletes and host the games is a huge waste of public resources. this could be better spent on life saving and life changing services,medium,high
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work is dangerous and not necessary,high,high
"Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: in today's hectic fast-paced society, it is freeing to take time to sit quietly and pray. it should be encouraged in our schools.",high,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: we should adopt libertarianism as it would be a system that might individuals have a fair chance in life other than just two major political parties.,low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: public defenders are overworked with a large case load so it wouldn't be fair for someone who can afford a lawyer to use a public defender.,medium,medium
"Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: people should be free to share their beliefs. they do not force them on anyone, just share with  those who want to listen.",low,medium
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: we should not abolish the olympic games because it would rob all the hard working athletes of showcasing their skills and earning money from the games and their sponsors.,medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: violent offenders that do not change their lives should be recipients of the three strikes law.,medium,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: by not being tethered to a belief in god it really leads to someone to examine why they believe what they believe and not just someone's interpretation,low,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: Libertarianism would lead to economic fluctuations because there would be no monetary or fiscal policy to regulate the market.,high,medium
"Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: they are a waste of money, building hype for a short event. money will be better spent elsewhere",high,low
"Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: Algorithmic trading allows computers to buy and sell assets suddenly and in massive quantities, creating shifts in the market and making human trading difficult.",high,high
"Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: further progress must be made in ensuring and promoting the rights of women in all social fields, so it is a right to participate where women feel comfortable",low,high
"Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three strikes law keeps repeat offenders where they belong, in prison.",medium,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women are just as capable of being in combat with proper training,medium,high
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: If women in combat are captured by the enemy, they could be raped",low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: would ensure that everyone had the same defense,medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: it would be unfair to defense attorneys who have invested a lot of time and money honing their craft,low,low
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women in combat  can cause problems.,low,low
"Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: Animals have feelings, emotions and can feel pain too. Keeping them locked up in such vile conditions, living out their entire lives without any freedom until they die or are killed is totally inhumane.",high,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: they may sell weapons to countries that would use them inappropriately,low,high
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: Missionaries aim to the core of a person's set of beliefes and morals, and wishes to change them. That's extremely immoral.",low,low
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming should be banned because there is not enough government regulation and has allowed for many widespread illnesses because of no regulation.,high,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: maximizing freedom should be our utmost priority and libertarianism is the best way to do that.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic commerce does not do well to global markets,low,medium
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people should have the right to choose what they want to believe.,medium,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: private military companies provide essential services to the armed services so should be retained.,medium,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: individual prayer should be allowed in school as an expression of free speech and freedom of religion.,high,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism is another silly way to deal with our problems,low,low
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: we cannot ban things just because you don't like them. factory farms help get the most food per acre.,low,low
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media allows family to stay in touch even though they live miles apart.,high,medium
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: we should prohibit school prayer because government and church are separate and prayer is stepping over that line.,high,high
"Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: as long as they are not harming other people, individual's should be able to do what they want with their own lives",low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: people should have the right to go it alone if they want to.,low,low
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work at times can seem unethical, many people see it as a hindrance, people who do this work, aren't interesting in finding out about you, they are more interested in getting you to convert.",medium,low
"Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work teaches workers about faith, dedication, and helping other people who are in need.",high,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: school prayer provides morals and peace and if some do not want to participate due to conflict in their religion then can opt to not participate.,medium,medium
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheism would alleviate religious intolerance and conflict in society.,high,high
"Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: because cannabis helps regulate body weight, it only makes sense that it would help prevent and regulate diabetes.",medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games allow young people from all over the world to come and compete in a peaceful manner.  something they would not be able to do otherwise.,medium,high
"Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: we should not prohibit women in combat, all should be subject to the same mental and fitness tests, if you pass those you are capable of being in combat. gender is irrelevant.",medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: the private military companies are owned by elites who bet on wars to obtain millions in profits,low,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheism is a good option for those who don't want the angst that comes with organized religion,medium,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women should be free to choose if they wish to serve in the armed forces and engage in combat.,high,high
"Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: school prayer time can be difficult when you have children of different religions attending school together. for example, should you say a christian or a muslim prayer?",low,medium
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: private military companies provide additional people if required,low,low
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: when teenagers are on social media they sometimes bully their peers which is a reason for not having an account,low,medium
"Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games provides civic pride to the host city, as well as pride to the entire host nation.",high,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: by choosing libertarianism we do away with the protections we receive from our government.  there are also people that receive benefits to make their lives livable which they would lose under libertarianism.,high,medium
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: a libertarian government with provide the lower classes with much needed resources.,high,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: this is a inhumane activity that could cost the lives of innocent people.,high,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: if school prayer is considered optional then there is nothing wrong in letting children pray if they wish  to,medium,medium
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women  should be allowed in combat roles as they are not as tough as men in these roles.,low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: keep a level playing field for those who cannot afford an attorney,low,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: holocaust deniers are misrepresenting proven history in an effort to mislead the public and perpetuate negative stereotypes about oppressed people. this does great societal damage and should be prosecuted.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: We should not ban algorithmic trading as it can help teach people how to trade until they are ready to do it for themselves.,low,medium
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: Atheism would remove the freedom of religion which this country is founded on.,low,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women can and do play a vital role in military combat and should not be discriminated against.,high,high
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: free speech can't be restricted and people are allowed to believe what they want, it doesn't harm anyone else for one person to think the holocaust wasn't real.",high,low
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women should not be in armed combat.  they cannot physically compete against men in strength and endurance all factors in a battle.,high,low
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionaries do lots of great humanitarian work around the world.,low,low
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: we have no other way currently to feed the population.,low,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: olympic games often make unnecessary expenses that could be used for other causes,medium,high
"Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: social media allows people to bully others, usually behind a veil of anonymity.",high,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work should not be banned because it would infinge on the right to free speech.,high,low
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games are a huge waste of money to the host countries. they spend large amounts of money to build places that are never used again.,high,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: they should be allowed to function as they can be useful to countries who want to hand over operations to these groups.,low,medium
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women are equals and part of that equality is to go into combat if they wish.,medium,high
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: it is appalling that there are some people who publicly deny that the holocaust happened, these people subject to criminal prosecution to deter others.",low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: it is the right to the people to have legal representation and this would insure that all people have the right and the means.,high,high
"Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: we have a right to choose who we want to defend us, including defending ourselves.  making the use of public defenders mandatory takes away that right.",low,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming is cruelty to animals and as once should be closed and banned.,medium,high
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women should be prohibited in combat because their bodies and physical strength is not equal to that of men and so they would be at greater risk in hand to hand combat and the like.,high,high
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: religion is rooted deep and it's hard to break,low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: by making the use of public defenders mandatory you are giving everyone the same amount of fairness rather than the rich being able to afford better lawyers than the poor.,medium,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading reduces operating costs so investors can get better profits,high,low
"Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: if the third crime is minor, the perpetrator is going to serve an out of proportion sentence.",low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: public defenders are usually overworked and giving everyone one will cause the quality to drop,low,medium
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: we shouldn't ban targeted killing as it gets rid of the disease of this earth and stops others suffering further,medium,low
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work disrupts indiginous culture and interferes with natural progression of foreign populations.,high,high
"Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheists are good, kind people and help or communities.",low,high
"Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: it gives people a platform to pretend, show off and to bully others. it also makes people believe that everyone else has everything they want and that their lives are perfect, leading to mental health issues.",high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: the three strikes law does nothing to prohibit criminal behavior.,high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: people who commit crimes over and over need to be locked up,low,low
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading is more efficient,medium,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: if we really want a pacifist and compassionate world we should not prohibit school prayer because with it we can achieve peace anywhere in the world,medium,low
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: social media  without proper investment in moderation by the companies themselves allows hate groups to fester and spread their message to a wider audience they would ever have access to without it.,low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: public defenders should not be mandatory for people who already plead guilty to crimes they've committed,low,high
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: mormon missionaries are given meager allowances and exploited by their wealthy church.,medium,high
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism would take away a lot of the rules that stop people being free.,low,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis creates a stoner subculture which is a blight on our society.,low,low
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three strike law establishes a sentence and those who commit crimes can make a choice if they want to abide by it or not,low,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games have become obsolete in this shrinking world.,medium,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: private military companies provide valuable training for national military and also provide security for people in danger. everyone has the right to spend their own money as they wish including on security.,medium,medium
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: Criminalizing holocaust denial makes it so that even people who are deniers are deterred from spreading their views to others for fear of punishment.,low,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheism would encourage us to focus on the time we have on earth rather than waiting for some eternal reward.,high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: three-strikes laws overtax the prison system but overloading them with non-violent criminals who could be otherwise rehabilitated.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: ai is the future and algorithmic trading is simply a form of ai that makes the most of trading opportunities which will be the norm in the not to distant future.,medium,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women shouldnt be prohibited in combat they have made their choice to serve their country and know what they are signing up for. the gender gap will be even more divided if we start making allowances for them,medium,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: spreading the faith is older than law and should be allowed to continue,medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: the law must be followed and using public defenders should be obligatory in any case.,medium,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: libertarianism would help society even out.,low,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: if a group of people are a threat to our welfare it should be allowed to do whatever necessary to eliminate the problem.,medium,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: Most individuals don't have access to the tools needed to distinguish between the lies told by Holocaust deniers and the truth and so it is the government's duty to stop the lies from being told.,low,high
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media allows people that are shy to form friendships they otherwise wouldn’t have.,medium,medium
"Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming decreases money spent to raise the animals, therefore passing along savings to the consumer",medium,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: this is an inhumane way to raise animals for consumption.,high,high
"Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: we should not abolish the olympic games, they inspire athletes and represent what the human race can achieve",medium,low
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: as horrible as the holocaust was, you cannot punish someone who denies it happened",high,low
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: in secular schools there can be multiple religions so it would be unfair to ask children of any other religion to participate in a school prayer that bears no relation to their own religion.,high,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: we shouldn't ban targeted killing because high kill in the city,low,low
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games can bring tourism and and economic growth to a region,high,low
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women should be prohibited from combat roles as their absence is detrimental to their children,low,low
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: cannabis has nothing bad inside and helping people to relax and people are harmless when they smoking cannabis.,low,low
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading is fast and efficient and better able to deal with data,high,low
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming is the solution for cheaper food,high,low
